       15920        5090           1           0           4
      2541               0.121               0.180               0.000
      2542               0.340               0.111               0.000
      2543               0.109               0.168               0.000
      2544               0.403               0.236               0.000
      2545               0.234               0.280               0.000
      2546               0.440               0.236               0.000
      2547               0.415               0.099               0.000
      2548               0.209               0.305               0.000
      2549               0.315               0.161               0.000
      2550               0.215               0.211               0.000
      2551               0.365               0.224               0.000
      2552               0.240               0.199               0.000
      2553               0.246               0.205               0.000
      2554               0.234               0.205               0.000
      2555               0.315               0.136               0.000
      2556               0.315               0.086               0.000
      2557               0.209               0.280               0.000
      2558               0.209               0.230               0.000
      2559               0.440               0.149               0.000
      2560               0.134               0.405               0.000
      2561               0.146               0.405               0.000
      2562               0.134               0.305               0.000
      2563               0.146               0.305               0.000
      2564               0.415               0.086               0.000
      2565               0.428               0.211               0.000
      2566               0.234               0.268               0.000
      2567               0.221               0.268               0.000
      2568               0.196               0.093               0.000
      2569               0.159               0.168               0.000
      2570               0.196               0.292               0.000
      2571               0.209               0.292               0.000
      2572               0.096               0.268               0.000
      2573               0.184               0.117               0.000
      2574               0.096               0.192               0.000
      2575               0.127               0.136               0.000
      2576               0.327               0.149               0.000
      2577               0.171               0.343               0.000
      2578               0.159               0.117               0.000
      2579               0.121               0.405               0.000
      2580               0.096               0.155               0.000
      2581               0.278               0.111               0.000
      2582               0.303               0.111               0.000
      2583               0.177               0.099               0.000
      2584               0.278               0.099               0.000
      2585               0.109               0.317               0.000
      2586               0.140               0.086               0.000
      2587               0.415               0.274               0.000
      2588               0.259               0.079               0.000
      2589               0.134               0.117               0.000
      2590               0.434               0.380               0.000
      2591               0.190               0.336               0.000
      2592               0.140               0.274               0.000
      2593               0.334               0.280               0.000
      2594               0.434               0.280               0.000
      2595               0.134               0.230               0.000
      2596               0.184               0.230               0.000
      2597               0.234               0.230               0.000
      2598               0.434               0.230               0.000
      2599               0.146               0.180               0.000
      2600               0.140               0.136               0.000
      2601               0.296               0.080               0.000
      2602               0.265               0.399               0.000
      2603               0.259               0.405               0.000
      2604               0.259               0.105               0.000
      2605               0.271               0.155               0.000
      2606               0.209               0.105               0.000
      2607               0.215               0.111               0.000
      2608               0.165               0.249               0.000
      2609               0.159               0.255               0.000
      2610               0.209               0.155               0.000
      2611               0.365               0.249               0.000
      2612               0.240               0.261               0.000
      2613               0.240               0.249               0.000
      2614               0.309               0.280               0.000
      2615               0.340               0.249               0.000
      2616               0.265               0.174               0.000
      2617               0.209               0.130               0.000
      2618               0.221               0.130               0.000
      2619               0.365               0.136               0.000
      2620               0.359               0.130               0.000
      2621               0.184               0.105               0.000
      2622               0.165               0.336               0.000
      2623               0.209               0.330               0.000
      2624               0.215               0.336               0.000
      2625               0.165               0.224               0.000
      2626               0.221               0.230               0.000
      2627               0.215               0.236               0.000
      2628               0.190               0.261               0.000
      2629               0.284               0.205               0.000
      2630               0.296               0.205               0.000
      2631               0.290               0.199               0.000
      2632               0.296               0.255               0.000
      2633               0.115               0.174               0.000
      2634               0.215               0.174               0.000
      2635               0.234               0.155               0.000
      2636               0.240               0.161               0.000
      2637               0.240               0.149               0.000
      2638               0.284               0.155               0.000
      2639               0.439               0.161               0.000
      2640               0.334               0.405               0.000
      2641               0.384               0.405               0.000
      2642               0.140               0.299               0.000
      2643               0.240               0.299               0.000
      2644               0.315               0.336               0.000
      2645               0.290               0.299               0.000
      2646               0.296               0.305               0.000
      2647               0.284               0.305               0.000
      2648               0.371               0.280               0.000
      2649               0.165               0.174               0.000
      2650               0.403               0.386               0.000
      2651               0.334               0.368               0.000
      2652               0.346               0.317               0.000
      2653               0.359               0.317               0.000
      2654               0.203               0.374               0.000
      2655               0.228               0.261               0.000
      2656               0.371               0.142               0.000
      2657               0.252               0.086               0.000
      2658               0.296               0.093               0.000
      2659               0.303               0.286               0.000
      2660               0.309               0.268               0.000
      2661               0.384               0.268               0.000
      2662               0.146               0.218               0.000
      2663               0.203               0.224               0.000
      2664               0.259               0.218               0.000
      2665               0.271               0.243               0.000
      2666               0.278               0.249               0.000
      2667               0.252               0.161               0.000
      2668               0.259               0.168               0.000
      2669               0.309               0.168               0.000
      2670               0.203               0.149               0.000
      2671               0.203               0.136               0.000
      2672               0.259               0.117               0.000
      2673               0.209               0.093               0.000
      2674               0.259               0.292               0.000
      2675               0.134               0.093               0.000
      2676               0.127               0.086               0.000
      2677               0.203               0.111               0.000
      2678               0.153               0.311               0.000
      2679               0.153               0.261               0.000
      2680               0.134               0.268               0.000
      2681               0.271               0.218               0.000
      2682               0.346               0.243               0.000
      2683               0.127               0.186               0.000
      2684               0.134               0.192               0.000
      2685               0.209               0.168               0.000
      2686               0.177               0.136               0.000
      2687               0.296               0.117               0.000
      2688               0.203               0.299               0.000
      2689               0.102               0.261               0.000
      2690               0.203               0.386               0.000
      2691               0.096               0.317               0.000
      2692               0.228               0.311               0.000
      2693               0.171               0.243               0.000
      2694               0.234               0.243               0.000
      2695               0.177               0.186               0.000
      2696               0.259               0.192               0.000
      2697               0.134               0.142               0.000
      2698               0.184               0.368               0.000
      2699               0.134               0.218               0.000
      2700               0.327               0.224               0.000
      2701               0.303               0.149               0.000
      2702               0.309               0.142               0.000
      2703               0.303               0.186               0.000
      2704               0.309               0.192               0.000
      2705               0.334               0.142               0.000
      2706               0.403               0.174               0.000
      2707               0.428               0.136               0.000
      2708               0.377               0.386               0.000
      2709               0.171               0.417               0.000
      2710               0.359               0.343               0.000
      2711               0.377               0.336               0.000
      2712               0.252               0.361               0.000
      2713               0.146               0.343               0.000
      2714               0.409               0.368               0.000
      2715               0.327               0.424               0.000
      2716               0.321               0.417               0.000
      2717               0.415               0.324               0.000
      2718               0.415               0.311               0.000
      2719               0.352               0.174               0.000
      2720               0.259               0.305               0.000
      2721               0.102               0.199               0.000
      2722               0.309               0.255               0.000
      2723               0.127               0.149               0.000
      2724               0.109               0.180               0.000
      2725               0.096               0.230               0.000
      2726               0.296               0.393               0.000
      2727               0.321               0.218               0.000
      2728               0.184               0.305               0.000
      2729               0.327               0.374               0.000
      2730               0.096               0.380               0.000
      2731               0.215               0.099               0.000
      2732               0.121               0.305               0.000
      2733               0.121               0.130               0.000
      2734               0.190               0.099               0.000
      2735               0.290               0.111               0.000
      2736               0.215               0.086               0.000
      2737               0.390               0.099               0.000
      2738               0.203               0.099               0.000
      2739               0.303               0.124               0.000
      2740               0.102               0.099               0.000
      2741               0.121               0.142               0.000
      2742               0.109               0.218               0.000
      2743               0.096               0.343               0.000
      2744               0.403               0.249               0.000
      2745               0.146               0.380               0.000
      2746               0.184               0.330               0.000
      2747               0.246               0.330               0.000
      2748               0.146               0.280               0.000
      2749               0.184               0.280               0.000
      2750               0.190               0.236               0.000
      2751               0.240               0.236               0.000
      2752               0.190               0.174               0.000
      2753               0.134               0.130               0.000
      2754               0.096               0.080               0.000
      2755               0.196               0.080               0.000
      2756               0.315               0.099               0.000
      2757               0.121               0.105               0.000
      2758               0.221               0.105               0.000
      2759               0.171               0.255               0.000
      2760               0.209               0.255               0.000
      2761               0.165               0.199               0.000
      2762               0.171               0.205               0.000
      2763               0.265               0.199               0.000
      2764               0.171               0.155               0.000
      2765               0.215               0.149               0.000
      2766               0.146               0.255               0.000
      2767               0.365               0.236               0.000
      2768               0.115               0.224               0.000
      2769               0.109               0.130               0.000
      2770               0.190               0.111               0.000
      2771               0.159               0.380               0.000
      2772               0.171               0.330               0.000
      2773               0.171               0.280               0.000
      2774               0.184               0.255               0.000
      2775               0.196               0.255               0.000
      2776               0.140               0.149               0.000
      2777               0.184               0.155               0.000
      2778               0.246               0.155               0.000
      2779               0.096               0.105               0.000
      2780               0.165               0.124               0.000
      2781               0.440               0.111               0.000
      2782               0.160               0.080               0.000
      2783               0.209               0.080               0.000
      2784               0.246               0.305               0.000
      2785               0.171               0.180               0.000
      2786               0.165               0.186               0.000
      2787               0.303               0.249               0.000
      2788               0.252               0.099               0.000
      2789               0.159               0.218               0.000
      2790               0.203               0.211               0.000
      2791               0.252               0.224               0.000
      2792               0.252               0.211               0.000
      2793               0.278               0.236               0.000
      2794               0.278               0.161               0.000
      2795               0.352               0.161               0.000
      2796               0.121               0.117               0.000
      2797               0.153               0.136               0.000
      2798               0.159               0.142               0.000
      2799               0.146               0.142               0.000
      2800               0.209               0.142               0.000
      2801               0.252               0.111               0.000
      2802               0.146               0.093               0.000
      2803               0.146               0.317               0.000
      2804               0.209               0.317               0.000
      2805               0.127               0.199               0.000
      2806               0.234               0.192               0.000
      2807               0.184               0.142               0.000
      2808               0.171               0.142               0.000
      2809               0.234               0.117               0.000
      2810               0.109               0.093               0.000
      2811               0.171               0.093               0.000
      2812               0.102               0.249               0.000
      2813               0.153               0.124               0.000
      2814               0.102               0.186               0.000
      2815               0.177               0.174               0.000
      2816               0.177               0.161               0.000
      2817               0.184               0.168               0.000
      2818               0.102               0.136               0.000
      2819               0.221               0.093               0.000
      2820               0.100               0.224               0.000
      2821               0.171               0.368               0.000
      2822               0.127               0.224               0.000
      2823               0.327               0.211               0.000
      2824               0.246               0.142               0.000
      2825               0.278               0.136               0.000
      2826               0.184               0.343               0.000
      2827               0.246               0.368               0.000
      2828               0.146               0.230               0.000
      2829               0.146               0.130               0.000
      2830               0.184               0.093               0.000
      2831               0.096               0.255               0.000
      2832               0.146               0.105               0.000
      2833               0.134               0.255               0.000
      2834               0.096               0.117               0.000
      2835               0.290               0.211               0.000
      2836               0.140               0.124               0.000
      2837               0.109               0.255               0.000
      2838               0.121               0.255               0.000
      2839               0.109               0.305               0.000
      2840               0.115               0.124               0.000
      2841               0.110               0.080               0.000
      2842               0.127               0.111               0.000
      2843               0.121               0.192               0.000
      2844               0.327               0.086               0.000
      2845               0.102               0.086               0.000
      2846               0.109               0.243               0.000
      2847               0.177               0.111               0.000
      2848               0.153               0.111               0.000
      2849               0.121               0.368               0.000
      2850               0.096               0.168               0.000
      2851               0.127               0.124               0.000
      2852               0.096               0.130               0.000
      2853               0.115               0.099               0.000
      2854               0.271               0.091               0.000
      2855               0.359               0.093               0.000
      2856               0.177               0.311               0.000
      2857               0.146               0.117               0.000
      2858               0.140               0.374               0.000
      2859               0.140               0.386               0.000
      2860               0.096               0.330               0.000
      2861               0.190               0.324               0.000
      2862               0.140               0.286               0.000
      2863               0.190               0.274               0.000
      2864               0.196               0.280               0.000
      2865               0.240               0.274               0.000
      2866               0.240               0.286               0.000
      2867               0.284               0.280               0.000
      2868               0.346               0.280               0.000
      2869               0.384               0.230               0.000
      2870               0.184               0.180               0.000
      2871               0.396               0.180               0.000
      2872               0.190               0.124               0.000
      2873               0.184               0.130               0.000
      2874               0.390               0.124               0.000
      2875               0.146               0.080               0.000
      2876               0.246               0.080               0.000
      2877               0.265               0.411               0.000
      2878               0.309               0.305               0.000
      2879               0.115               0.211               0.000
      2880               0.315               0.111               0.000
      2881               0.359               0.105               0.000
      2882               0.109               0.105               0.000
      2883               0.209               0.405               0.000
      2884               0.215               0.411               0.000
      2885               0.315               0.261               0.000
      2886               0.321               0.255               0.000
      2887               0.259               0.155               0.000
      2888               0.359               0.155               0.000
      2889               0.215               0.249               0.000
      2890               0.215               0.261               0.000
      2891               0.271               0.255               0.000
      2892               0.215               0.199               0.000
      2893               0.271               0.205               0.000
      2894               0.165               0.161               0.000
      2895               0.221               0.155               0.000
      2896               0.115               0.399               0.000
      2897               0.115               0.299               0.000
      2898               0.359               0.205               0.000
      2899               0.246               0.255               0.000
      2900               0.409               0.431               0.000
      2901               0.190               0.349               0.000
      2902               0.140               0.261               0.000
      2903               0.259               0.280               0.000
      2904               0.271               0.280               0.000
      2905               0.334               0.255               0.000
      2906               0.265               0.186               0.000
      2907               0.409               0.180               0.000
      2908               0.215               0.124               0.000
      2909               0.321               0.130               0.000
      2910               0.415               0.136               0.000
      2911               0.309               0.079               0.000
      2912               0.115               0.336               0.000
      2913               0.196               0.105               0.000
      2914               0.284               0.105               0.000
      2915               0.221               0.380               0.000
      2916               0.159               0.280               0.000
      2917               0.171               0.230               0.000
      2918               0.165               0.236               0.000
      2919               0.159               0.230               0.000
      2920               0.190               0.249               0.000
      2921               0.196               0.155               0.000
      2922               0.190               0.161               0.000
      2923               0.209               0.180               0.000
      2924               0.434               0.105               0.000
      2925               0.234               0.405               0.000
      2926               0.365               0.426               0.000
      2927               0.190               0.299               0.000
      2928               0.271               0.330               0.000
      2929               0.440               0.311               0.000
      2930               0.434               0.305               0.000
      2931               0.359               0.280               0.000
      2932               0.346               0.105               0.000
      2933               0.334               0.105               0.000
      2934               0.327               0.361               0.000
      2935               0.409               0.317               0.000
      2936               0.403               0.311               0.000
      2937               0.346               0.192               0.000
      2938               0.421               0.117               0.000
      2939               0.203               0.361               0.000
      2940               0.234               0.168               0.000
      2941               0.246               0.093               0.000
      2942               0.259               0.093               0.000
      2943               0.359               0.417               0.000
      2944               0.296               0.368               0.000
      2945               0.228               0.336               0.000
      2946               0.259               0.317               0.000
      2947               0.296               0.292               0.000
      2948               0.303               0.299               0.000
      2949               0.303               0.274               0.000
      2950               0.321               0.268               0.000
      2951               0.271               0.168               0.000
      2952               0.284               0.168               0.000
      2953               0.196               0.142               0.000
      2954               0.252               0.124               0.000
      2955               0.246               0.117               0.000
      2956               0.271               0.117               0.000
      2957               0.153               0.099               0.000
      2958               0.153               0.086               0.000
      2959               0.159               0.093               0.000
      2960               0.246               0.292               0.000
      2961               0.234               0.368               0.000
      2962               0.228               0.361               0.000
      2963               0.121               0.093               0.000
      2964               0.228               0.386               0.000
      2965               0.127               0.336               0.000
      2966               0.203               0.311               0.000
      2967               0.127               0.236               0.000
      2968               0.121               0.243               0.000
      2969               0.146               0.168               0.000
      2970               0.203               0.161               0.000
      2971               0.228               0.186               0.000
      2972               0.109               0.117               0.000
      2973               0.102               0.111               0.000
      2974               0.102               0.124               0.000
      2975               0.177               0.149               0.000
      2976               0.228               0.136               0.000
      2977               0.096               0.243               0.000
      2978               0.171               0.117               0.000
      2979               0.109               0.393               0.000
      2980               0.196               0.393               0.000
      2981               0.252               0.399               0.000
      2982               0.303               0.399               0.000
      2983               0.221               0.317               0.000
      2984               0.278               0.349               0.000
      2985               0.284               0.343               0.000
      2986               0.327               0.336               0.000
      2987               0.327               0.349               0.000
      2988               0.278               0.261               0.000
      2989               0.146               0.243               0.000
      2990               0.228               0.249               0.000
      2991               0.127               0.174               0.000
      2992               0.134               0.168               0.000
      2993               0.127               0.161               0.000
      2994               0.171               0.168               0.000
      2995               0.096               0.142               0.000
      2996               0.102               0.161               0.000
      2997               0.346               0.093               0.000
      2998               0.102               0.211               0.000
      2999               0.177               0.324               0.000
      3000               0.296               0.218               0.000
      3001               0.334               0.218               0.000
      3002               0.252               0.149               0.000
      3003               0.271               0.142               0.000
      3004               0.327               0.136               0.000
      3005               0.271               0.368               0.000
      3006               0.296               0.317               0.000
      3007               0.384               0.393               0.000
      3008               0.396               0.093               0.000
      3009               0.177               0.411               0.000
      3010               0.396               0.117               0.000
      3011               0.259               0.343               0.000
      3012               0.334               0.117               0.000
      3013               0.159               0.343               0.000
      3014               0.352               0.136               0.000
      3015               0.096               0.368               0.000
      3016               0.102               0.361               0.000
      3017               0.102               0.349               0.000
      3018               0.371               0.218               0.000
      3019               0.327               0.386               0.000
      3020               0.327               0.411               0.000
      3021               0.303               0.224               0.000
      3022               0.228               0.149               0.000
      3023               0.203               0.199               0.000
      3024               0.246               0.230               0.000
      3025               0.271               0.130               0.000
      3026               0.203               0.349               0.000
      3027               0.121               0.155               0.000
      3028               0.121               0.280               0.000
      3029               0.121               0.230               0.000
      3030               0.140               0.111               0.000
      3031               0.127               0.099               0.000
      3032               0.228               0.124               0.000
      3033               0.109               0.268               0.000
      3034               0.109               0.192               0.000
      3035               0.109               0.142               0.000
      3036               0.265               0.111               0.000
      3037               0.184               0.380               0.000
      3038               0.196               0.230               0.000
      3039               0.340               0.224               0.000
      3040               0.134               0.180               0.000
      3041               0.234               0.180               0.000
      3042               0.190               0.136               0.000
      3043               0.190               0.086               0.000
      3044               0.109               0.205               0.000
      3045               0.115               0.111               0.000
      3046               0.115               0.161               0.000
      3047               0.171               0.105               0.000
      3048               0.165               0.099               0.000
      3049               0.159               0.155               0.000
      3050               0.315               0.224               0.000
      3051               0.121               0.330               0.000
      3052               0.115               0.086               0.000
      3053               0.221               0.280               0.000
      3054               0.096               0.205               0.000
      3055               0.140               0.211               0.000
      3056               0.215               0.224               0.000
      3057               0.140               0.161               0.000
      3058               0.190               0.149               0.000
      3059               0.171               0.130               0.000
      3060               0.265               0.086               0.000
      3061               0.352               0.199               0.000
      3062               0.196               0.368               0.000
      3063               0.228               0.161               0.000
      3064               0.234               0.343               0.000
      3065               0.153               0.224               0.000
      3066               0.184               0.218               0.000
      3067               0.252               0.236               0.000
      3068               0.209               0.192               0.000
      3069               0.246               0.168               0.000
      3070               0.303               0.161               0.000
      3071               0.196               0.117               0.000
      3072               0.209               0.117               0.000
      3073               0.159               0.317               0.000
      3074               0.134               0.343               0.000
      3075               0.196               0.343               0.000
      3076               0.146               0.268               0.000
      3077               0.121               0.268               0.000
      3078               0.221               0.218               0.000
      3079               0.153               0.161               0.000
      3080               0.196               0.168               0.000
      3081               0.228               0.111               0.000
      3082               0.221               0.117               0.000
      3083               0.221               0.142               0.000
      3084               0.234               0.142               0.000
      3085               0.159               0.243               0.000
      3086               0.177               0.236               0.000
      3087               0.102               0.149               0.000
      3088               0.234               0.093               0.000
      3089               0.228               0.086               0.000
      3090               0.252               0.136               0.000
      3091               0.109               0.368               0.000
      3092               0.109               0.343               0.000
      3093               0.134               0.243               0.000
      3094               0.153               0.174               0.000
      3095               0.096               0.093               0.000
      3096               0.215               0.136               0.000
      3097               0.278               0.174               0.000
      3098               0.196               0.130               0.000
      3099               0.340               0.086               0.000
      3100               0.109               0.155               0.000
      3101               0.278               0.124               0.000
      3102               0.203               0.124               0.000
      3103               0.121               0.218               0.000
      3104               0.396               0.230               0.000
      3105               0.290               0.424               0.000
      3106               0.396               0.429               0.000
      3107               0.140               0.324               0.000
      3108               0.434               0.330               0.000
      3109               0.440               0.336               0.000
      3110               0.296               0.280               0.000
      3111               0.140               0.186               0.000
      3112               0.196               0.180               0.000
      3113               0.240               0.174               0.000
      3114               0.234               0.130               0.000
      3115               0.434               0.130               0.000
      3116               0.315               0.349               0.000
      3117               0.265               0.311               0.000
      3118               0.321               0.305               0.000
      3119               0.315               0.311               0.000
      3120               0.115               0.199               0.000
      3121               0.215               0.299               0.000
      3122               0.365               0.149               0.000
      3123               0.159               0.105               0.000
      3124               0.165               0.111               0.000
      3125               0.221               0.255               0.000
      3126               0.265               0.211               0.000
      3127               0.259               0.205               0.000
      3128               0.215               0.161               0.000
      3129               0.421               0.428               0.000
      3130               0.340               0.349               0.000
      3131               0.140               0.249               0.000
      3132               0.265               0.274               0.000
      3133               0.434               0.255               0.000
      3134               0.440               0.261               0.000
      3135               0.259               0.230               0.000
      3136               0.309               0.130               0.000
      3137               0.109               0.230               0.000
      3138               0.115               0.236               0.000
      3139               0.115               0.136               0.000
      3140               0.134               0.105               0.000
      3141               0.165               0.274               0.000
      3142               0.290               0.249               0.000
      3143               0.165               0.136               0.000
      3144               0.159               0.130               0.000
      3145               0.140               0.399               0.000
      3146               0.190               0.411               0.000
      3147               0.365               0.286               0.000
      3148               0.390               0.261               0.000
      3149               0.159               0.180               0.000
      3150               0.384               0.105               0.000
      3151               0.327               0.249               0.000
      3152               0.334               0.243               0.000
      3153               0.428               0.399               0.000
      3154               0.428               0.186               0.000
      3155               0.252               0.274               0.000
      3156               0.252               0.261               0.000
      3157               0.203               0.411               0.000
      3158               0.303               0.374               0.000
      3159               0.203               0.261               0.000
      3160               0.321               0.292               0.000
      3161               0.153               0.211               0.000
      3162               0.177               0.224               0.000
      3163               0.177               0.211               0.000
      3164               0.246               0.243               0.000
      3165               0.259               0.243               0.000
      3166               0.252               0.174               0.000
      3167               0.271               0.192               0.000
      3168               0.284               0.192               0.000
      3169               0.296               0.168               0.000
      3170               0.346               0.168               0.000
      3171               0.153               0.149               0.000
      3172               0.284               0.117               0.000
      3173               0.346               0.117               0.000
      3174               0.252               0.286               0.000
